age,user_rating,user_rides,user_time_accident,user_id,sex,first_ride_date
27,9.0,865,19.0,l17437965W,1,2019-4-2
46,7.9,2116,11.0,Z12362316j,0,2021-11-19
59,7.8,947,4.0,g11098715c,0,2021-1-15
37,7.0,18,4.0,U12618125q,0,2019-11-20
39,8.2,428,7.0,A14375829B,0,2019-7-23
21,9.9,831,22.0,L95976611S,1,2020-9-18
39,6.9,2293,5.0,z74338505G,0,2022-3-30
26,7.9,142,5.0,q11106749z,1,2019-12-22
18,9.3,425,18.0,r77865210A,1,2020-6-4
23,9.2,601,12.0,t10928335r,1,2020-7-18
30,8.4,1049,12.0,D89551707D,1,2018-11-16
21,9.3,988,15.0,p21579764O,1,2020-11-1
21,8.5,23,10.0,W55608359Z,1,2019-11-10
30,8.3,540,5.0,r43597740c,1,2020-7-4
39,8.0,889,8.0,b97343413O,0,2019-3-23
31,8.5,1127,8.0,p77402338b,0,2021-2-30
51,7.6,398,2.0,h15394866q,0,2019-7-30
50,8.0,20,2.0,M47717865m,0,2020-2-17
38,7.4,207,0.0,f15950307S,0,2020-4-7
43,8.2,863,19.0,d12104023o,0,2019-3-29
29,8.2,44,13.0,x16337862M,1,2020-2-2
22,8.6,1096,15.0,X67302762f,1,2020-11-26
23,7.9,169,9.0,p35978135i,1,2019-10-3
35,8.4,579,14.0,N82323894B,1,2020-7-13
28,8.3,826,17.0,m36618531P,1,2020-9-17
49,9.0,1345,,r14003963V,0,2021-4-27
32,8.1,1621,12.0,K57456408L,1,2018-6-17
22,8.6,211,14.0,U19896885u,1,2019-9-20
44,8.8,863,11.0,w12548530X,0,2019-3-29
36,8.2,796,5.0,h12454361O,0,2019-4-18
34,7.9,327,18.0,s19512487B,1,2020-5-8
40,7.5,1101,3.0,k19819437f,0,2021-2-24
42,7.2,983,2.0,b30675472F,0,2019-2-28
31,7.4,1193,8.0,a18641180w,0,2020-12-22
31,9.1,382,19.0,V31486422p,1,2019-8-7
47,8.1,752,9.0,t12796439p,0,2019-4-28
43,6.6,490,5.0,W20492704Q,0,2019-7-9
30,8.2,664,,b20856952e,1,2020-8-6
28,8.0,1575,4.0,M68413954k,1,2018-7-1
40,7.4,1544,6.0,p15645556a,0,2021-6-20
31,7.8,322,0.0,G48859425o,0,2019-8-21
31,8.1,1493,1.0,T22349378c,0,2021-6-8
31,9.3,1150,12.0,E21726801X,1,2018-10-19
49,8.3,1934,9.0,B19011228i,0,2021-9-30
34,8.3,511,12.0,F21707230a,1,2020-6-24
37,7.9,135,0.0,k32502578h,0,2019-10-11
18,7.5,1967,10.0,f18449642V,1,2018-3-17
33,8.6,1150,6.0,U64367359v,1,2019-1-16
51,8.2,1141,5.0,j20542796f,0,2019-1-18
36,8.1,1139,0.0,w95199979t,0,2021-3-6
51,9.0,438,14.0,w23044113h,0,2020-6-7
21,8.7,1442,24.0,s15087592s,1,2018-8-5
26,6.7,878,2.0,w83683857x,1,2018-12-29
34,8.0,664,12.0,U39224369m,1,2020-8-6
33,9.2,984,12.0,p15993223Q,1,2019-3-1
28,8.4,1083,18.0,O23689024z,1,2018-11-8
51,8.3,1660,15.0,S76658816g,0,2021-7-20
31,7.9,251,8.0,C11424756n,1,2020-4-17
22,8.3,238,15.0,H15207431G,1,2020-4-14
43,7.6,285,1.0,J17002833g,0,2020-4-25
49,7.3,1159,6.0,Z43385668o,0,2019-1-14
48,7.1,199,0.0,d32297594D,0,2019-9-23
56,7.9,37,9.0,f42833410G,0,2019-11-7
20,8.5,996,8.0,p20386411g,1,2020-11-3
41,8.0,672,8.0,A15769575T,0,2019-5-20
26,7.7,62,13.0,h89159210a,0,2019-11-30
30,7.3,412,4.0,c21223813W,0,2019-7-27
19,8.6,357,18.0,B13441762d,1,2020-5-15
23,7.7,28,14.0,Z28166150P,1,2020-2-19
